,Ticker,MIC,OPOL,InstrumentId,TradeDate,TradeTimestamp,PublicationTimestamp,LocalTradeTimestamp,LocalPublicationTimestamp,TradeTimestampNanoseconds,PublicationTimestampNanoseconds,TZOffset,ListingId,TradeId,AggressorSide,Price,Size,SequenceNo,CurrencyCode,Printable,ExecutionVenue,OriginalTradeType,MarketMechanism,TradingMode,TransactionCategory,NegotiatedTrade,CrossingTrade,ModificationIndicator,BenchmarkIndicator,SpecialDividendIndicator,OffBookAutomatedIndicator,PriceFormation,AlgorithmicTrade,PublicationMode,DeferralType,DuplicativeIndicator,BMLLTradeType,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
279,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.156903,2025-01-16 09:34:27.156903,2025-01-16 04:34:27.156903,2025-01-16 04:34:27.156903,2025-01-16 09:34:27.156903157,2025-01-16 09:34:27.156903157,-18000,350012,125057,1,239.1,23.0,280,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3298390,1
280,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.156903,2025-01-16 09:34:27.156903,2025-01-16 04:34:27.156903,2025-01-16 04:34:27.156903,2025-01-16 09:34:27.156903157,2025-01-16 09:34:27.156903157,-18000,350012,125058,1,239.1,100.0,281,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3298391,1
281,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.156903,2025-01-16 09:34:27.156903,2025-01-16 04:34:27.156903,2025-01-16 04:34:27.156903,2025-01-16 09:34:27.156903157,2025-01-16 09:34:27.156903157,-18000,350012,125059,0,239.1,77.0,282,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3298392,1
282,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.157301,2025-01-16 09:34:27.157301,2025-01-16 04:34:27.157301,2025-01-16 04:34:27.157301,2025-01-16 09:34:27.157301465,2025-01-16 09:34:27.157301465,-18000,350012,125060,1,239.1,40.0,283,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3298407,1
283,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.157301,2025-01-16 09:34:27.157301,2025-01-16 04:34:27.157301,2025-01-16 04:34:27.157301,2025-01-16 09:34:27.157301902,2025-01-16 09:34:27.157301902,-18000,350012,125061,1,239.1,40.0,284,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3298408,1
284,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.157303,2025-01-16 09:34:27.157303,2025-01-16 04:34:27.157303,2025-01-16 04:34:27.157303,2025-01-16 09:34:27.157303124,2025-01-16 09:34:27.157303124,-18000,350012,125062,1,239.1,20.0,285,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3298409,1
285,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.157303,2025-01-16 09:34:27.157303,2025-01-16 04:34:27.157303,2025-01-16 04:34:27.157303,2025-01-16 09:34:27.157303124,2025-01-16 09:34:27.157303124,-18000,350012,125063,0,239.1,20.0,286,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3298410,1
286,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.157336,2025-01-16 09:34:27.157336,2025-01-16 04:34:27.157336,2025-01-16 04:34:27.157336,2025-01-16 09:34:27.157336793,2025-01-16 09:34:27.157336793,-18000,350012,125064,1,239.1,40.0,287,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3298412,1
287,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.157337,2025-01-16 09:34:27.157337,2025-01-16 04:34:27.157337,2025-01-16 04:34:27.157337,2025-01-16 09:34:27.157337975,2025-01-16 09:34:27.157337975,-18000,350012,125065,1,239.1,40.0,288,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3298413,1
288,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.157338,2025-01-16 09:34:27.157338,2025-01-16 04:34:27.157338,2025-01-16 04:34:27.157338,2025-01-16 09:34:27.157338304,2025-01-16 09:34:27.157338304,-18000,350012,125066,1,239.1,20.0,289,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3298414,1
289,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:27.157338,2025-01-16 09:34:27.157338,2025-01-16 04:34:27.157338,2025-01-16 04:34:27.157338,2025-01-16 09:34:27.157338304,2025-01-16 09:34:27.157338304,-18000,350012,125067,0,239.1,20.0,290,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3298415,1
290,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:29.542652,2025-01-16 09:34:29.542652,2025-01-16 04:34:29.542652,2025-01-16 04:34:29.542652,2025-01-16 09:34:29.542652767,2025-01-16 09:34:29.542652767,-18000,350012,125137,1,239.08,77.0,291,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3302182,1
291,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:29.603420,2025-01-16 09:34:29.603420,2025-01-16 04:34:29.603420,2025-01-16 04:34:29.603420,2025-01-16 09:34:29.603420997,2025-01-16 09:34:29.603420997,-18000,350012,125139,1,239.08,100.0,292,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3302232,1
292,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:36.285184,2025-01-16 09:34:36.285184,2025-01-16 04:34:36.285184,2025-01-16 04:34:36.285184,2025-01-16 09:34:36.285184332,2025-01-16 09:34:36.285184332,-18000,350012,125431,0,239.13,40.0,293,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3308860,1
293,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:36.285184,2025-01-16 09:34:36.285184,2025-01-16 04:34:36.285184,2025-01-16 04:34:36.285184,2025-01-16 09:34:36.285184332,2025-01-16 09:34:36.285184332,-18000,350012,125432,0,239.14,40.0,294,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3308861,1
294,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:36.285184,2025-01-16 09:34:36.285184,2025-01-16 04:34:36.285184,2025-01-16 04:34:36.285184,2025-01-16 09:34:36.285184332,2025-01-16 09:34:36.285184332,-18000,350012,125433,0,239.14,40.0,295,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3308862,1
295,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:36.285184,2025-01-16 09:34:36.285184,2025-01-16 04:34:36.285184,2025-01-16 04:34:36.285184,2025-01-16 09:34:36.285184332,2025-01-16 09:34:36.285184332,-18000,350012,125434,0,239.14,57.0,296,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3308863,1
296,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:34:57.535058,2025-01-16 09:34:57.535058,2025-01-16 04:34:57.535058,2025-01-16 04:34:57.535058,2025-01-16 09:34:57.535058107,2025-01-16 09:34:57.535058107,-18000,350012,126088,0,239.14,100.0,297,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3333828,1
297,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:35:22.542396,2025-01-16 09:35:22.542396,2025-01-16 04:35:22.542396,2025-01-16 04:35:22.542396,2025-01-16 09:35:22.542396134,2025-01-16 09:35:22.542396134,-18000,350012,126640,0,239.12,4.0,298,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3368780,1
298,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:35:49.129987,2025-01-16 09:35:49.129987,2025-01-16 04:35:49.129987,2025-01-16 04:35:49.129987,2025-01-16 09:35:49.129987940,2025-01-16 09:35:49.129987940,-18000,350012,127265,2,239.08,50.0,299,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3407709,1
299,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:35:57.004601,2025-01-16 09:35:57.004601,2025-01-16 04:35:57.004601,2025-01-16 04:35:57.004601,2025-01-16 09:35:57.004601646,2025-01-16 09:35:57.004601646,-18000,350012,127565,2,239.08,9.0,300,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3415988,1
300,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:04.310964,2025-01-16 09:36:04.310964,2025-01-16 04:36:04.310964,2025-01-16 04:36:04.310964,2025-01-16 09:36:04.310964892,2025-01-16 09:36:04.310964892,-18000,350012,127927,0,239.09,8.0,301,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3431000,1
301,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:21.769905,2025-01-16 09:36:21.769905,2025-01-16 04:36:21.769905,2025-01-16 04:36:21.769905,2025-01-16 09:36:21.769905570,2025-01-16 09:36:21.769905570,-18000,350012,128562,1,239.05,2.0,302,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3463203,1
302,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:21.780387,2025-01-16 09:36:21.780387,2025-01-16 04:36:21.780387,2025-01-16 04:36:21.780387,2025-01-16 09:36:21.780387186,2025-01-16 09:36:21.780387186,-18000,350012,128563,2,239.0,69.0,303,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3463215,1
303,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:21.780393,2025-01-16 09:36:21.780393,2025-01-16 04:36:21.780393,2025-01-16 04:36:21.780393,2025-01-16 09:36:21.780393144,2025-01-16 09:36:21.780393144,-18000,350012,128564,2,239.0,31.0,304,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3463216,1
304,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:21.780393,2025-01-16 09:36:21.780393,2025-01-16 04:36:21.780393,2025-01-16 04:36:21.780393,2025-01-16 09:36:21.780393144,2025-01-16 09:36:21.780393144,-18000,350012,128565,2,239.0,50.0,305,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3463217,1
305,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:21.780424,2025-01-16 09:36:21.780424,2025-01-16 04:36:21.780424,2025-01-16 04:36:21.780424,2025-01-16 09:36:21.780424494,2025-01-16 09:36:21.780424494,-18000,350012,128566,2,239.0,50.0,306,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3463220,1
306,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:24.733879,2025-01-16 09:36:24.733879,2025-01-16 04:36:24.733879,2025-01-16 04:36:24.733879,2025-01-16 09:36:24.733879436,2025-01-16 09:36:24.733879436,-18000,350012,128637,2,239.0,50.0,307,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3466597,1
307,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:24.733879,2025-01-16 09:36:24.733879,2025-01-16 04:36:24.733879,2025-01-16 04:36:24.733879,2025-01-16 09:36:24.733879436,2025-01-16 09:36:24.733879436,-18000,350012,128638,2,239.0,100.0,308,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3466598,1
308,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:24.733879,2025-01-16 09:36:24.733879,2025-01-16 04:36:24.733879,2025-01-16 04:36:24.733879,2025-01-16 09:36:24.733879436,2025-01-16 09:36:24.733879436,-18000,350012,128639,0,239.0,50.0,309,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3466599,1
309,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:36:24.733891,2025-01-16 09:36:24.733891,2025-01-16 04:36:24.733891,2025-01-16 04:36:24.733891,2025-01-16 09:36:24.733891060,2025-01-16 09:36:24.733891060,-18000,350012,128640,0,239.0,650.0,310,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3466600,1
310,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:37:15.079459,2025-01-16 09:37:15.079459,2025-01-16 04:37:15.079459,2025-01-16 04:37:15.079459,2025-01-16 09:37:15.079459694,2025-01-16 09:37:15.079459694,-18000,350012,130048,1,238.99,20.0,311,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3530514,1
311,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:37:15.079473,2025-01-16 09:37:15.079473,2025-01-16 04:37:15.079473,2025-01-16 04:37:15.079473,2025-01-16 09:37:15.079473607,2025-01-16 09:37:15.079473607,-18000,350012,130049,1,239.0,135.0,312,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3530515,1
312,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:37:15.079482,2025-01-16 09:37:15.079482,2025-01-16 04:37:15.079482,2025-01-16 04:37:15.079482,2025-01-16 09:37:15.079482970,2025-01-16 09:37:15.079482970,-18000,350012,130050,1,239.0,15.0,313,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3530516,1
313,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:37:36.473200,2025-01-16 09:37:36.473200,2025-01-16 04:37:36.473200,2025-01-16 04:37:36.473200,2025-01-16 09:37:36.473200589,2025-01-16 09:37:36.473200589,-18000,350012,130667,0,239.08,25.0,314,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3566143,1
314,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:38:45.947022,2025-01-16 09:38:45.947022,2025-01-16 04:38:45.947022,2025-01-16 04:38:45.947022,2025-01-16 09:38:45.947022876,2025-01-16 09:38:45.947022876,-18000,350012,132199,1,239.1,25.0,315,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3653414,1
315,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:38:45.947024,2025-01-16 09:38:45.947024,2025-01-16 04:38:45.947024,2025-01-16 04:38:45.947024,2025-01-16 09:38:45.947024933,2025-01-16 09:38:45.947024933,-18000,350012,132200,1,239.1,40.0,316,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3653415,1
316,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:38:45.947026,2025-01-16 09:38:45.947026,2025-01-16 04:38:45.947026,2025-01-16 04:38:45.947026,2025-01-16 09:38:45.947026486,2025-01-16 09:38:45.947026486,-18000,350012,132201,1,239.1,35.0,317,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3653416,1
317,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:38:45.947026,2025-01-16 09:38:45.947026,2025-01-16 04:38:45.947026,2025-01-16 04:38:45.947026,2025-01-16 09:38:45.947026486,2025-01-16 09:38:45.947026486,-18000,350012,132202,1,239.1,5.0,318,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3653417,1
318,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:38:45.947027,2025-01-16 09:38:45.947027,2025-01-16 04:38:45.947027,2025-01-16 04:38:45.947027,2025-01-16 09:38:45.947027750,2025-01-16 09:38:45.947027750,-18000,350012,132203,1,239.1,40.0,319,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3653418,1
319,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:39:29.070586,2025-01-16 09:39:29.070586,2025-01-16 04:39:29.070586,2025-01-16 04:39:29.070586,2025-01-16 09:39:29.070586874,2025-01-16 09:39:29.070586874,-18000,350012,133267,2,239.16,4.0,320,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3701548,1
320,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:39:41.285712,2025-01-16 09:39:41.285712,2025-01-16 04:39:41.285712,2025-01-16 04:39:41.285712,2025-01-16 09:39:41.285712374,2025-01-16 09:39:41.285712374,-18000,350012,133456,0,239.22,40.0,321,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3717546,1
321,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:39:41.285712,2025-01-16 09:39:41.285712,2025-01-16 04:39:41.285712,2025-01-16 04:39:41.285712,2025-01-16 09:39:41.285712374,2025-01-16 09:39:41.285712374,-18000,350012,133457,0,239.22,6.0,322,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3717547,1
322,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:40:21.795267,2025-01-16 09:40:21.795267,2025-01-16 04:40:21.795267,2025-01-16 04:40:21.795267,2025-01-16 09:40:21.795267221,2025-01-16 09:40:21.795267221,-18000,350012,134488,2,239.15,1.0,323,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3763462,1
323,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:40:22.409318,2025-01-16 09:40:22.409318,2025-01-16 04:40:22.409318,2025-01-16 04:40:22.409318,2025-01-16 09:40:22.409318003,2025-01-16 09:40:22.409318003,-18000,350012,134574,0,239.15,25.0,324,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3769280,1
324,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.837236,2025-01-16 09:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 09:41:01.837236716,2025-01-16 09:41:01.837236716,-18000,350012,135647,0,239.02,40.0,325,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3828036,1
325,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.837236,2025-01-16 09:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 09:41:01.837236716,2025-01-16 09:41:01.837236716,-18000,350012,135648,0,239.02,40.0,326,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3828037,1
326,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.837236,2025-01-16 09:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 09:41:01.837236716,2025-01-16 09:41:01.837236716,-18000,350012,135649,2,239.01,50.0,327,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828038,1
327,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.837236,2025-01-16 09:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 09:41:01.837236716,2025-01-16 09:41:01.837236716,-18000,350012,135650,0,239.01,40.0,328,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3828039,1
328,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.837236,2025-01-16 09:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 04:41:01.837236,2025-01-16 09:41:01.837236716,2025-01-16 09:41:01.837236716,-18000,350012,135651,2,239.0,50.0,329,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828040,1
329,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.837266,2025-01-16 09:41:01.837266,2025-01-16 04:41:01.837266,2025-01-16 04:41:01.837266,2025-01-16 09:41:01.837266425,2025-01-16 09:41:01.837266425,-18000,350012,135652,1,239.0,25.0,330,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828044,1
330,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.837482,2025-01-16 09:41:01.837482,2025-01-16 04:41:01.837482,2025-01-16 04:41:01.837482,2025-01-16 09:41:01.837482940,2025-01-16 09:41:01.837482940,-18000,350012,135653,1,239.0,100.0,331,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828059,1
331,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.846995,2025-01-16 09:41:01.846995,2025-01-16 04:41:01.846995,2025-01-16 04:41:01.846995,2025-01-16 09:41:01.846995513,2025-01-16 09:41:01.846995513,-18000,350012,135657,0,238.99,40.0,332,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3828131,1
332,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.847024,2025-01-16 09:41:01.847024,2025-01-16 04:41:01.847024,2025-01-16 04:41:01.847024,2025-01-16 09:41:01.847024704,2025-01-16 09:41:01.847024704,-18000,350012,135658,0,238.99,22.0,333,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3828132,1
333,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.858756,2025-01-16 09:41:01.858756,2025-01-16 04:41:01.858756,2025-01-16 04:41:01.858756,2025-01-16 09:41:01.858756267,2025-01-16 09:41:01.858756267,-18000,350012,135659,2,238.9,1.0,334,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828215,1
334,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.858791,2025-01-16 09:41:01.858791,2025-01-16 04:41:01.858791,2025-01-16 04:41:01.858791,2025-01-16 09:41:01.858791645,2025-01-16 09:41:01.858791645,-18000,350012,135660,2,238.9,40.0,335,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828216,1
335,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.858792,2025-01-16 09:41:01.858792,2025-01-16 04:41:01.858792,2025-01-16 04:41:01.858792,2025-01-16 09:41:01.858792820,2025-01-16 09:41:01.858792820,-18000,350012,135661,2,238.9,40.0,336,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828217,1
336,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.858828,2025-01-16 09:41:01.858828,2025-01-16 04:41:01.858828,2025-01-16 04:41:01.858828,2025-01-16 09:41:01.858828150,2025-01-16 09:41:01.858828150,-18000,350012,135662,2,238.9,40.0,337,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828218,1
337,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.858852,2025-01-16 09:41:01.858852,2025-01-16 04:41:01.858852,2025-01-16 04:41:01.858852,2025-01-16 09:41:01.858852920,2025-01-16 09:41:01.858852920,-18000,350012,135663,2,238.9,125.0,338,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828219,1
338,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.869076,2025-01-16 09:41:01.869076,2025-01-16 04:41:01.869076,2025-01-16 04:41:01.869076,2025-01-16 09:41:01.869076402,2025-01-16 09:41:01.869076402,-18000,350012,135665,0,238.91,200.0,339,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3828281,1
339,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.869076,2025-01-16 09:41:01.869076,2025-01-16 04:41:01.869076,2025-01-16 04:41:01.869076,2025-01-16 09:41:01.869076402,2025-01-16 09:41:01.869076402,-18000,350012,135666,2,238.9,354.0,340,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828282,1
340,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.869076,2025-01-16 09:41:01.869076,2025-01-16 04:41:01.869076,2025-01-16 04:41:01.869076,2025-01-16 09:41:01.869076402,2025-01-16 09:41:01.869076402,-18000,350012,135667,2,238.9,26.0,341,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828283,1
341,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.869104,2025-01-16 09:41:01.869104,2025-01-16 04:41:01.869104,2025-01-16 04:41:01.869104,2025-01-16 09:41:01.869104075,2025-01-16 09:41:01.869104075,-18000,350012,135668,1,238.9,25.0,342,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828287,1
342,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.869578,2025-01-16 09:41:01.869578,2025-01-16 04:41:01.869578,2025-01-16 04:41:01.869578,2025-01-16 09:41:01.869578292,2025-01-16 09:41:01.869578292,-18000,350012,135669,1,238.9,1.0,343,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828297,1
343,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.869605,2025-01-16 09:41:01.869605,2025-01-16 04:41:01.869605,2025-01-16 04:41:01.869605,2025-01-16 09:41:01.869605261,2025-01-16 09:41:01.869605261,-18000,350012,135670,1,238.9,1.0,344,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828299,1
344,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.869646,2025-01-16 09:41:01.869646,2025-01-16 04:41:01.869646,2025-01-16 04:41:01.869646,2025-01-16 09:41:01.869646349,2025-01-16 09:41:01.869646349,-18000,350012,135671,1,238.9,15.0,345,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828300,1
345,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.869690,2025-01-16 09:41:01.869690,2025-01-16 04:41:01.869690,2025-01-16 04:41:01.869690,2025-01-16 09:41:01.869690601,2025-01-16 09:41:01.869690601,-18000,350012,135672,1,238.9,10.0,346,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828301,1
346,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.881626,2025-01-16 09:41:01.881626,2025-01-16 04:41:01.881626,2025-01-16 04:41:01.881626,2025-01-16 09:41:01.881626647,2025-01-16 09:41:01.881626647,-18000,350012,135673,1,238.88,125.0,347,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828355,1
347,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.881661,2025-01-16 09:41:01.881661,2025-01-16 04:41:01.881661,2025-01-16 04:41:01.881661,2025-01-16 09:41:01.881661195,2025-01-16 09:41:01.881661195,-18000,350012,135674,1,238.88,40.0,348,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828357,1
